;conf_code;conference;issue_area;date;location;part_list
1;Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 1;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Hazardous Waste and Chemicals;01/02/1988;Geneva, Switzerland;Not obtained
2;Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 2;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Hazardous Waste and Chemicals;01/06/1988;Caracas, Venezuela;Not obtained
3;Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 3;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Hazardous Waste and Chemicals;01/11/1988;Geneva, Switzerland;Not obtained
4;Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 4;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Hazardous Waste and Chemicals;01/02/1989;Luxembourg, Luxembourg;Not obtained
5;Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 5;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Hazardous Waste and Chemicals;01/03/1989;Basel, Switzerland;Not obtained
6;Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Organizational Meeting;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Hazardous Waste and Chemicals;01/10/1987;Budapest, Hungary;Not obtained
7;CBD, Ad Hoc Working Group of Experts on Biological Diversity, 1;Convention on Biological Diversity;Biodiversity;01/11/1988;Geneva, Switzerland;Obtained
8;CBD, Ad Hoc Working Group of Experts on Biological Diversity, 2;Convention on Biological Diversity;Biodiversity;01/02/1990;Geneva, Switzerland;Obtained
9;CBD, Ad Hoc Working Group of Experts on Biological Diversity, 3;Convention on Biological Diversity;Biodiversity;01/07/1990;Geneva, Switzerland;Obtained
10;CBD, Ad Hoc Working Group of Legal and Technical Experts on Biological Diversity, 1;Convention on Biological Diversity;Biodiversity;01/11/1990;Nairobi, Kenya;Not obtained
