"conf";"ano";"deleg_size";"MRE";"GovFed";"SemId";"Subnac";"Leg";"Academia";"SocCivil";"Empresa";"Outro";"conference";"tema";"data_orig";"location"
"CBD, Ad Hoc Working Group of Experts on Biological Diversity, 1";1988;2;1;1;0;0;0;0;0;0;0;"Convention on Biological Diversity";"Biodiversidade";"1988-11";"Geneva, Switzerland"
"CBD, Ad Hoc Working Group of Experts on Biological Diversity, 2";1990;3;2;1;0;0;0;0;0;0;0;"Convention on Biological Diversity";"Biodiversidade";"1990-02";"Geneva, Switzerland"
"CBD, Ad Hoc Working Group of Experts on Biological Diversity, 3";1990;3;1;2;0;0;0;0;0;0;0;"Convention on Biological Diversity";"Biodiversidade";"1990-07";"Geneva, Switzerland"
"CBD, COP01";1994;11;5;6;0;0;0;0;0;0;0;"Convention on Biological Diversity";"Biodiversidade";"1994-12";"Nassau, Bahamas"
"CBD, COP02";1995;13;3;8;2;0;0;0;0;0;0;"Convention on Biological Diversity";"Biodiversidade";"1995-11";"Jakarta, Indonesia"
"CBD, COP03";1996;25;6;12;0;1;2;2;2;0;0;"Convention on Biological Diversity";"Biodiversidade";"1996-11";"Buenos Aires, Argentina"
"CBD, COP04";1998;7;2;4;0;0;0;1;0;0;0;"Convention on Biological Diversity";"Biodiversidade";"1998-05";"Bratislava, Slovakia"
"CBD, COP05";2000;9;1;7;0;0;0;0;1;0;0;"Convention on Biological Diversity";"Biodiversidade";"2000-05";"Nairobi, Kenya"
"CBD, COP07";2004;21;2;18;0;0;0;0;0;1;0;"Convention on Biological Diversity";"Biodiversidade";"2004-02";"Kuala Lumpur, Malaysia"
"CBD, COP08";2006;123;5;70;0;19;1;4;11;11;2;"Convention on Biological Diversity";"Biodiversidade";"2006-03";"Curitiba, Brazil"
"CBD, COP09";2008;97;10;57;0;11;0;2;12;5;0;"Convention on Biological Diversity";"Biodiversidade";"2008-05";"Bonn, Germany"
"CBD, COP10";2010;154;13;46;0;23;3;6;31;25;7;"Convention on Biological Diversity";"Biodiversidade";"2010-10";"Nagoya, Japan"
"CBD, COP11";2012;37;8;29;0;0;0;0;0;0;0;"Convention on Biological Diversity";"Biodiversidade";"2012-10";"Hyderabad, India"
"CBD, COP12";2014;67;6;25;0;5;0;0;8;23;0;"Convention on Biological Diversity";"Biodiversidade";"2014-10";"Pyeongchang, South Korea"
"CBD, COP13";2016;127;8;68;0;5;3;5;14;21;3;"Convention on Biological Diversity";"Biodiversidade";"2016-12";"Cancun, Mexico"
"CBD, COP14";2018;83;5;41;0;8;0;5;9;14;1;"Convention on Biological Diversity";"Biodiversidade";"2018-11";"Sharm El-Sheikh, Egypt"
