;Dados do evento;;;;;;;;Filtro;Atividades;;Características do documento;;;
Nome do evento;Conf/Conv;Regime/Tema;Data;Local;Locale;Tipo evento;Código ONU;Comentário;Lista MEA?;Coleta?;Proces.?;Formato lista;Aberto?;Questões a atentar;Corrigendum
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 1;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1988-02;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/WG.182;Brasil não participa http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Sim;Brasil;PDF;Não;Uma coluna;
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 2;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1988-06;Caracas;Caracas, Venezuela;Prep/Negotiation committees (pre-treaty);UNEP/WG.186;http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Não;Coleta falhou;;;;
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 3;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1988-11;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/WG.189;http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Não;Coleta falhou;;;;
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 4;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1989-02;Luxemburgo;Luxembourg, Luxembourg;Prep/Negotiation committees (pre-treaty);UNEP/WG.190;http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Não;Coleta falhou;;;;
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 5;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1989-03;Basileia;Basel, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/WG.191;http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Não;Coleta falhou;;;;
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Organizational Meeting;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1987-10;Budapeste;Budapest, Hungary;Prep/Negotiation committees (pre-treaty);UNEP/WG.180;Brasil não participa http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Sim;Brasil;PDF;Não;Uma coluna;
CBD, Ad Hoc Working Group of Experts on Biological Diversity, 1;Convention on Biological Diversity;Biodiversidade;1988-11;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div.1/3;Report;Sim;Sim;Brasil;PDF;Sim;;
CBD, Ad Hoc Working Group of Experts on Biological Diversity, 2;Convention on Biological Diversity;Biodiversidade;1990-02;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div.2/3 Annex II;Report;Sim;Sim;Brasil;PDF;Sim;;
CBD, Ad Hoc Working Group of Experts on Biological Diversity, 3;Convention on Biological Diversity;Biodiversidade;1990-07;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div.3/Inf.7;;Sim;Sim;Brasil;PDF;Sim;;
CBD, Ad Hoc Working Group of Legal and Technical Experts on Biological Diversity, 1;Convention on Biological Diversity;Biodiversidade;1990-11;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div/WG.2/1;;Sim;Não;Coleta falhou;;;;
CBD, Ad Hoc Working Group of Legal and Technical Experts on Biological Diversity, 2;Convention on Biological Diversity;Biodiversidade;1991-03;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div/WG.2;;Sim;Não;Coleta falhou;;;;
CBD, Ad Hoc Working Group of Legal and Technical Experts on Biological Diversity, 3;Convention on Biological Diversity;Biodiversidade;1991-07;Madri;Madrid, Spain;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div/WG.2;;Sim;Não;Coleta falhou;;;;
CBD, CONF;Convention on Biological Diversity;Biodiversidade;1992-05;Nairobi;Nairobi, Kenya;Conference of plenipotentiaries;UNEP/BIODIV/CONF/;Conference for the Adoption of the Convention on Biological Diversity;Sim;Não;Coleta falhou;;;;
CBD, COP01;Convention on Biological Diversity;Biodiversidade;1994-12;Nassau;Nassau, Bahamas;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;UN ODS;Sim;Sim;Brasil;PDF;Não;Uma coluna;
