;Dados do evento;;;;;;;;Filtro;;Atividades;;;Características do documento;;;
Nome do evento;Conf/Conv;Regime/Tema;Data;Local;Locale;Tipo evento;Código ONU;Comentário;Lista MEA?;Principais convenções + gdes conf;Coleta?;Proces.?;Base (incluído?);Formato lista;Aberto?;Questões a atentar;Corrigendum
Ad Hoc Working Group of Legal and Technical Experts for the Elaboration of a Global Framework Convention for the Protection of the Ozone Layer, Session 01;Vienna Convention for the Protection of the Ozone Layer;Ozônio;1982-01;Estocolmo;Stockholm, Sweden;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;;Incluído;;;;
Ad Hoc Working Group of Legal and Technical Experts for the Elaboration of a Global Framework Convention for the Protection of the Ozone Layer, Session 02;Vienna Convention for the Protection of the Ozone Layer;Ozônio;1982-12;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;;Incluído;;;;
Ad Hoc Working Group of Legal and Technical Experts for the Elaboration of a Global Framework Convention for the Protection of the Ozone Layer, Session 03;Vienna Convention for the Protection of the Ozone Layer;Ozônio;1984-01;Viena;Vienna, Austria;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;;Incluído;;;;
Ad Hoc Working Group of Legal and Technical Experts for the Elaboration of a Global Framework Convention for the Protection of the Ozone Layer, Session 04;Vienna Convention for the Protection of the Ozone Layer;Ozônio;1984-10;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;;Incluído;;;;
Ad Hoc Working Group of Legal and Technical Experts for the Preparation of a Protocol on Chlorofluorocarbons to the Vienna Convention for the Protection of the Ozone Layer, Session 01;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1986-12;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;;Incluído;;;;
Ad Hoc Working Group of Legal and Technical Experts for the Preparation of a Protocol on Chlorofluorocarbons to the Vienna Convention for the Protection of the Ozone Layer, Session 02;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1987-02;Viena;Vienna, Austria;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Sim;Brasil;Incluído;;;;
Ad Hoc Working Group of Legal and Technical Experts for the Preparation of a Protocol on Chlorofluorocarbons to the Vienna Convention for the Protection of the Ozone Layer, Session 03;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1987-04;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não;;Incluído;;;;
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 1;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1988-02;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/WG.182;Brasil não participa http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Sim;Sim;Brasil;Incluído;PDF;Não;Uma coluna;
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 2;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1988-06;Caracas;Caracas, Venezuela;Prep/Negotiation committees (pre-treaty);UNEP/WG.186;http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 3;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1988-11;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/WG.189;http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 4;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1989-02;Luxemburgo;Luxembourg, Luxembourg;Prep/Negotiation committees (pre-treaty);UNEP/WG.190;http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Sim;Não;Coleta falhou;Incluído;;;;
