Nome do evento;Conferência/Convenção;Tema;Data;Locale;Tipo evento;Resultado da coleta
Ad Hoc Working Group of Legal and Technical Experts for the Elaboration of a Global Framework Convention for the Protection of the Ozone Layer, Session 01;Vienna Convention for the Protection of the Ozone Layer;Ozônio;1982-01;Stockholm, Sweden;Prep/Negotiation committees (pre-treaty);Lista não obtida
Ad Hoc Working Group of Legal and Technical Experts for the Elaboration of a Global Framework Convention for the Protection of the Ozone Layer, Session 02;Vienna Convention for the Protection of the Ozone Layer;Ozônio;1982-12;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
Ad Hoc Working Group of Legal and Technical Experts for the Elaboration of a Global Framework Convention for the Protection of the Ozone Layer, Session 03;Vienna Convention for the Protection of the Ozone Layer;Ozônio;1984-01;Vienna, Austria;Prep/Negotiation committees (pre-treaty);Lista não obtida
Ad Hoc Working Group of Legal and Technical Experts for the Elaboration of a Global Framework Convention for the Protection of the Ozone Layer, Session 04;Vienna Convention for the Protection of the Ozone Layer;Ozônio;1984-10;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
Ad Hoc Working Group of Legal and Technical Experts for the Preparation of a Protocol on Chlorofluorocarbons to the Vienna Convention for the Protection of the Ozone Layer, Session 01;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1986-12;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
Ad Hoc Working Group of Legal and Technical Experts for the Preparation of a Protocol on Chlorofluorocarbons to the Vienna Convention for the Protection of the Ozone Layer, Session 02;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1987-02;Vienna, Austria;Prep/Negotiation committees (pre-treaty);Lista obtida
Ad Hoc Working Group of Legal and Technical Experts for the Preparation of a Protocol on Chlorofluorocarbons to the Vienna Convention for the Protection of the Ozone Layer, Session 03;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1987-04;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 1;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1988-02;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 2;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1988-06;Caracas, Venezuela;Prep/Negotiation committees (pre-treaty);Lista não obtida
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 3;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1988-11;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 4;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1989-02;Luxembourg, Luxembourg;Prep/Negotiation committees (pre-treaty);Lista não obtida
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 5;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1989-03;Basel, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Organizational Meeting;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1987-10;Budapest, Hungary;Prep/Negotiation committees (pre-treaty);Lista obtida
AFS, CONF;International Convention on the Control of Harmful Anti-Fouling Systems on Ships;Oceano;2001-05;;Conference of plenipotentiaries;Lista não obtida
CBD, Ad Hoc Working Group of Experts on Biological Diversity, 1;Convention on Biological Diversity;Biodiversidade - CBD;1988-11;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
CBD, Ad Hoc Working Group of Experts on Biological Diversity, 2;Convention on Biological Diversity;Biodiversidade - CBD;1990-02;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
CBD, Ad Hoc Working Group of Experts on Biological Diversity, 3;Convention on Biological Diversity;Biodiversidade - CBD;1990-07;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
CBD, Ad Hoc Working Group of Legal and Technical Experts on Biological Diversity, 1;Convention on Biological Diversity;Biodiversidade - CBD;1990-11;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista não obtida
CBD, Ad Hoc Working Group of Legal and Technical Experts on Biological Diversity, 2;Convention on Biological Diversity;Biodiversidade - CBD;1991-03;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista não obtida
CBD, Ad Hoc Working Group of Legal and Technical Experts on Biological Diversity, 3;Convention on Biological Diversity;Biodiversidade - CBD;1991-07;Madrid, Spain;Prep/Negotiation committees (pre-treaty);Lista não obtida
CBD, CONF;Convention on Biological Diversity;Biodiversidade - CBD;1992-05;Nairobi, Kenya;Conference of plenipotentiaries;Lista não obtida
CBD, COP01;Convention on Biological Diversity;Biodiversidade - CBD;1994-12;Nassau, Bahamas;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP02;Convention on Biological Diversity;Biodiversidade - CBD;1995-11;Jakarta, Indonesia;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP03;Convention on Biological Diversity;Biodiversidade - CBD;1996-11;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP04;Convention on Biological Diversity;Biodiversidade - CBD;1998-05;Bratislava, Slovakia;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP05;Convention on Biological Diversity;Biodiversidade - CBD;2000-05;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP06;Convention on Biological Diversity;Biodiversidade - CBD;2002-04;The Hague, Netherlands;Main regular party meetings (COP, MOP, etc);Lista obtida
