"";"titulo";"nome";"desc";"cargo_deleg";"org";"org_detalhe";"cargo_org";"conf";"pais";"nline";"fonte";"id_org_dupla"
"1";"Doutor";"Itamar Augusto Cautiero Franco";"Vice-Presidente da República";NA;"Vice-Presidência da República";NA;"Vice-Presidente da República";"UNCED, Conf";"Brasil";1;"LAI MRE";2738
"2";"Professor";"Celso Lafer";"Ministro de Estado das Relações Exteriores, Presidente da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Ministério das Relações Exteriores";NA;"Ministro";"UNCED, Conf";"Brasil";2;"LAI MRE";2739
"3";"Doutor";"Célio de Oliveira Borja";"Ministro de Estado da Justiça";NA;"Ministério da Justiça";NA;NA;"UNCED, Conf";"Brasil";3;"LAI MRE";2740
"4";"Almirante-de-Esquadra";"Mário Cezar Flores";"Ministro de Estado da Marinha";NA;"Ministério da Marinha";NA;"Ministro; Almirante-de-Esquadra";"UNCED, Conf";"Brasil";4;"LAI MRE";2741
"5";"General-de-Exército";"Carlos Tinoco Ribeiro Gomes";"Ministro de Estado do Exército";NA;"Ministério do Exército";NA;"Ministro; General-de-Exército";"UNCED, Conf";"Brasil";5;"LAI MRE";2742
"6";"Embaixador";"Marcílio Marques Moreira";"Ministro de Estado da Economia, Fazenda e Planejamento";NA;"Ministério da Economia, Fazenda e Planejamento";NA;NA;"UNCED, Conf";"Brasil";6;"LAI MRE";2743
"7";"Doutor";"Antonio Cabrera Mano Filho";"Ministro de Estado da Agricultura e Reforma Agrária";NA;"Ministério da Agricultura e Reforma Agrária";NA;NA;"UNCED, Conf";"Brasil";7;"LAI MRE";2744
"8";"Professor";"José Goldemberg";"Ministro de Estado da Educação, Secretário Interino do Meio Ambiente da Presidência da República e membro da Comissão Interministerial para a Preparação da Confederação das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Ministério da Educação; Secretaria de Meio Ambiente da Presidência";NA;"Ministro; Secretário Interino da SEMA";"UNCED, Conf";"Brasil";8;"LAI MRE";2745
"9";"Tenente-Brigadeiro-do-Ar";"Sócrates da Costa Monteiro";"Ministro de Estado da Aeronáutica";NA;"Ministério da Aeronáutica";NA;"Ministro; Tenente-Brigadeiro-do-Ar";"UNCED, Conf";"Brasil";9;"LAI MRE";2746
"10";"Doutor";"Adib Jatene";"Ministro de Estado da Saúde";NA;"Ministério da Saúde";NA;"Ministro";"UNCED, Conf";"Brasil";10;"LAI MRE";2747
"11";"Doutor";"Ricardo Fiuza";"Ministro de Estado da Ação Social";NA;"Ministério da Ação Social";NA;"Ministro";"UNCED, Conf";"Brasil";11;"LAI MRE";2748
"12";"Doutor";"Marcus Vinicius Pratini de Moraes";"Ministro de Estado de Minas e Energia";NA;"Ministério de Minas e Energia";NA;"Ministro";"UNCED, Conf";"Brasil";12;"LAI MRE";2749
"13";"Doutor";"Affonso Camargo";"Ministro de Estado dos Transporte e das Comunicações";NA;"Ministério dos Transportes e das Comunicações";NA;"Ministro";"UNCED, Conf";"Brasil";13;"LAI MRE";2750
"14";"Doutor";"Reinhold Stephanes";"Ministro de Estado da Previdência Social";NA;"Ministério da Previdência Social";NA;"Ministro";"UNCED, Conf";"Brasil";14;"LAI MRE";2751
"15";"Doutor";"João Mellão Neto";"Ministro de Estado do Trabalho e da Administração";NA;"Ministério do Trabalho e da Administração Federal";NA;"Ministro";"UNCED, Conf";"Brasil";15;"LAI MRE";2752
"16";"Doutor";"Jorge Bornhausen";"Ministro de Estado Chefe da Secretaria de Governo";NA;"Secretaria de Governo da Presidência";NA;"Ministro";"UNCED, Conf";"Brasil";16;"LAI MRE";2753
"17";"Doutor";"Angelo Calmon de Sá";"Ministro de Estado Chefe da Secretaria de Desenvolvimento Regional da Presidência da República e membro da Comissão Interministerial para Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Secretaria de Desenvolvimento Regional da Presidência";NA;"Ministro";"UNCED, Conf";"Brasil";17;"LAI MRE";2754
"18";"Embaixador";"Marcos Antônio de Salvo Coimbra";"Secretário-Geral da Presidência da República";NA;"Secretaria-Geral da Presidência";NA;"Secretário-Geral";"UNCED, Conf";"Brasil";18;"LAI MRE";2755
"19";"General-de-Brigada";"Agenor Francisco Homem de Carvalho";"Chefe do Gabinete Militar da Presidência da República";NA;"Gabinete Militar da Presidência";NA;"Chefe do Gabinete Militar da PR; General-de-Brigada";"UNCED, Conf";"Brasil";19;"LAI MRE";2756
"20";"General-de-Exército";"Antônio Luiz Rocha Veneu";"Chefe do Estado-Maior das Forças Armadas";NA;"Estado-Maior das Forças Armadas";NA;"Chefe do Estado-Maior das FFAA; General-de-Exército";"UNCED, Conf";"Brasil";20;"LAI MRE";2757
"21";"Doutor";"Célio Silva";"Consultor-Geral da República";NA;"Consultoria-Geral da República";NA;"Consultor-Geral";"UNCED, Conf";"Brasil";21;"LAI MRE";2758
"22";"Embaixador";"Sérgio Paulo Rouanet";"Secretário de Cultura da Presidência da República";NA;"Secretaria de Cultura da Presidência";NA;"Secretário";"UNCED, Conf";"Brasil";22;"LAI MRE";2759
"23";"Professor";"Hélio Jaguaribe de Mattos";"Secretário de Ciência e Tecnologia da Presidência da República e membro da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Secretaria de Ciência e Tecnologia da Presidência";NA;"Secretário";"UNCED, Conf";"Brasil";23;"LAI MRE";2760
"24";"Doutor";"Bernard Rajzman";"Secretaria de Desportos da Presidência da República";NA;"Secretaria de Desportos da Presidência";NA;"Secretário";"UNCED, Conf";"Brasil";24;"LAI MRE";2761
"25";"Doutor";"Eliezer Batista da Silva";"Secretário de Assuntos Estratégicos da Presidência da República e membro da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Secretaria de Assuntos Estratégicos da Presidência";NA;"Secretário";"UNCED, Conf";"Brasil";25;"LAI MRE";2762
"26";"Doutor";"Joaquim Domingos Roriz";"Governador do Distrito Federal";NA;"Distrito Federal";NA;"Governador";"UNCED, Conf";"Brasil";26;"LAI MRE";2763
"27";"Doutor";"Antônio Carlos Peixoto Magalhães";"Governador do Estado da Bahia";NA;"Estado da Bahia";NA;"Governador";"UNCED, Conf";"Brasil";27;"LAI MRE";2764
"28";"Engenheiro";"Leonel de Moura Brizola";"Governador do Estado do Rio de Janeiro";NA;"Estado do Rio de Janeiro";NA;"Governador";"UNCED, Conf";"Brasil";28;"LAI MRE";2765
"29";"Doutor";"Edson Lobão";"Governador do Estado do Maranhão";NA;"Estado do Maranhão";NA;"Governador";"UNCED, Conf";"Brasil";29;"LAI MRE";2766
"30";"Doutor";"Jader Fontenelli Barbalho";"Governador do Pará";NA;"Estado do Pará";NA;"Governador";"UNCED, Conf";"Brasil";30;"LAI MRE";2767
"31";"Doutor";"Joaquim Francisco de Freitas Cavalcante";"Governador do Estado de Pernambuco";NA;"Estado de Pernambuco";NA;"Governador";"UNCED, Conf";"Brasil";31;"LAI MRE";2768
"32";"Doutor";"Luiz Antônio Fleury Filho";"Governador do Estado de São Paulo";NA;"Estado de São Paulo";NA;"Governador";"UNCED, Conf";"Brasil";32;"LAI MRE";2769
"33";"Doutor";"Hélio Carvalho Garcia";"Governador do Estado de Minas Gerais";NA;"Estado de Minas Gerais";NA;"Governador";"UNCED, Conf";"Brasil";33;"LAI MRE";2770
"34";"Doutor";"Iris Rezende";"Governador do Estado de Goiás";NA;"Estado de Goiás";NA;"Governador";"UNCED, Conf";"Brasil";34;"LAI MRE";2771
"35";"Doutor";"Jayme Veríssimo de Campos";"Governador do Estado do Mato Grosso";NA;"Estado do Mato Grosso";NA;"Governador";"UNCED, Conf";"Brasil";35;"LAI MRE";2772
"36";"Doutor";"Alceu de Deus Collares";"Governador do Estado do Rio Grande do Sul";NA;"Estado do Rio Grande do Sul";NA;"Governador";"UNCED, Conf";"Brasil";36;"LAI MRE";2773
"37";"Doutor";"Ciro Ferreira Gomes";"Governador do Estado do Ceará";NA;"Estado do Ceará";NA;"Governador";"UNCED, Conf";"Brasil";37;"LAI MRE";2774
"38";"Doutor";"Ronaldo Cunha Lima";"Governador do Estado da Paraíba";NA;"Estado da Paraíba";NA;"Governador";"UNCED, Conf";"Brasil";38;"LAI MRE";2775
"39";"Doutor";"Albuíno Cunha de Azeredo";"Governador do Estado do Espirito Santo";NA;"Estado do Espírito Santo";NA;"Governador";"UNCED, Conf";"Brasil";39;"LAI MRE";2776
"40";"Doutor";"Antonio de Almendra Freitas Neto";"Governador do Estado do Piauí";NA;"Estado do Piauí";NA;"Governador";"UNCED, Conf";"Brasil";40;"LAI MRE";2777
"41";"Doutor";"José Agripino Maia";"Governador do Estado do Rio Grande do Norte";NA;"Estado do Rio Grande do Norte";NA;"Governador";"UNCED, Conf";"Brasil";41;"LAI MRE";2778
"42";"Doutor";"Vilson Pedro Kleinübing";"Governador do Estado de Santa Catarina";NA;"Estado de Santa Catarina";NA;"Governador";"UNCED, Conf";"Brasil";42;"LAI MRE";2779
"43";"Doutor";"Geraldo Bulhões Barros";"Governador do Estado de Alagoas";NA;"Estado de Alagoas";NA;"Governador";"UNCED, Conf";"Brasil";43;"LAI MRE";1279
"44";"Doutor";"João Alves Filho";"Governador do Estado de Sergipe";NA;"Estado de Sergipe";NA;"Governador";"UNCED, Conf";"Brasil";44;"LAI MRE";2780
"45";"Doutor";"Gilberto Mestrinho de Medeiros Raposo";"Governador do Estado do Amazonas";NA;"Estado do Amazonas";NA;"Governador";"UNCED, Conf";"Brasil";45;"LAI MRE";2781
"46";"Doutor";"Roberto Requião de Mello e Silva";"Governador do Estado do Paraná";NA;"Estado do Paraná";NA;"Governador";"UNCED, Conf";"Brasil";46;"LAI MRE";2782
"47";"Doutor";"Romildo Magalhães Silva";"Governador do Estado do Acre";NA;"Estado do Acre";NA;"Governador";"UNCED, Conf";"Brasil";47;"LAI MRE";2783
"48";"Doutor";"Pedro Pedrossian";"Governador do Estado do Mato Grosso do Sul";NA;"Estado do Mato Grosso do Sul";NA;"Governador";"UNCED, Conf";"Brasil";48;"LAI MRE";2784
"49";"Doutor";"Oswaldo Pianna Filho";"Governador do Estado de Rondônia";NA;"Estado de Rondônia";NA;"Governador";"UNCED, Conf";"Brasil";49;"LAI MRE";2785
"50";"Doutor";"Moisés Nogueira Avelino";"Governador do Estado do Tocantins";NA;"Estado do Tocantins";NA;"Governador";"UNCED, Conf";"Brasil";50;"LAI MRE";2786
"51";"Doutor";"Ottomar de Souza Pinto";"Governador do Estado de Roraima";NA;"Estado de Roraima";NA;"Governador";"UNCED, Conf";"Brasil";51;"LAI MRE";2787
"52";"Doutor";"Aníbal Barcellos";"Governador do Estado de Amapá";NA;"Estado de Amapá";NA;"Governador";"UNCED, Conf";"Brasil";52;"LAI MRE";2788
"53";"Doutor";"Fernando César Mesquita";"Secretário do Meio Ambiente e Turismo do Estado do Maranhão";NA;"Estado do Maranhão";"Secretaria do Meio Ambiente e Turismo";"Secretário";"UNCED, Conf";"Brasil";53;"LAI MRE";2789
"54";"Doutor";"Alaor Caffé Alves";"Secretário do Meio Ambiente do Estado de São Paulo";NA;"Estado de São Paulo";"Secretaria do Meio Ambiente";"Secretário";"UNCED, Conf";"Brasil";54;"LAI MRE";2790
"55";"Doutora";"Neusa Canabarro";"Secretária de Educação do Estado do Rio Grande do Sul";NA;"Estado do Rio Grande do Sul";"Secretaria de Educação";"Secretário";"UNCED, Conf";"Brasil";55;"LAI MRE";2791
"56";"Doutora";"Marfisa Maria Aguar Ferreira";"Secretária de Desenvolvimento Urbano e Meio Ambiente do Estado do Ceará";NA;"Estado do Ceará";"Secretaria de Desenvolvimento Urbano e Meio Ambiente";"Secretário";"UNCED, Conf";"Brasil";56;"LAI MRE";2792
"57";"Doutor";"Inaldo Rocha Leitão";"Secretário da Justiça, Cidadania e Meio Ambiente do Estado da Paraíba";NA;"Estado da Paraíba";"Secretaria de Justiça, Cidadania e Meio Ambiente";"Secretário";"UNCED, Conf";"Brasil";57;"LAI MRE";2793
"58";"Doutor";"José Saldanha Fontenelle Filho";"Secretário Extraordinário de Representação do Governo do Estado do Piauí em Brasília";NA;"Estado do Piauí";"Secretaria Extraordinária de Representação do Governo em Brasília";"Secretário";"UNCED, Conf";"Brasil";58;"LAI MRE";2794
"59";"Doutor";"Rogério Kracik Rosa";"Secretário da Tecnologia, Energia e Meio Ambiente do Estado de Santa Catarina";NA;"Estado de Santa Catarina";"Secretaria de Tecnologia, Energia e Meio Ambiente";"Secretário";"UNCED, Conf";"Brasil";59;"LAI MRE";2795
