;X1;titulo;nome;desc;cargo_deleg;org;org_detalhe;cargo_org;conf;pais;nline;fonte;id_org_dupla
1;1;Mr.;Julio G. Bitelli;"Department of International
Organizations
Ministry of External Relations
Brasilia DF";NA;Ministry of External Relations;Department of International Organizations;NA;CBD, Ad Hoc Working Group of Experts on Biological Diversity, 1;Brasil;1;Lista ONU;1
2;2;Mr.;Dalmo Giacometti;"Officer-in-charge
In situ germplasm conservation
Centro Nacional de Recursos Geneticos
C. Postal 102372
70770 Brasilia DF";NA;Centro Nacional de Recursos Geneticos;In situ germplasm conservation;Officer-in-charge;CBD, Ad Hoc Working Group of Experts on Biological Diversity, 1;Brasil;2;Lista ONU;2
3;3;Mr.;Julio G. Bitelli;"Department of International
Organizations
Ministry of External Relations
Brasilia DF
Tel: (61) 2116891/21168737/2116864
Telex: (61) 1113/1119
Telefax: (61) 2237362/2246360";NA;Ministry of External Relations;Department of International Organizations;NA;CBD, Ad Hoc Working Group of Experts on Biological Diversity, 2;Brasil;1;Lista ONU;1
4;4;Mr.;Dalmo C. Giacometti;"National Genetic Resources
and Biotechnology Center
C. Pasta Id. 2372
70777 Brasilia, D.F.";NA;National Genetic Resources and Biotechnology Center;NA;NA;CBD, Ad Hoc Working Group of Experts on Biological Diversity, 2;Brasil;2;Lista ONU;3
5;5;Mr.;Valter P. Moreira;"Counsellor
Permanent Mission of Brazil
to the United Nations
33, rue Carteret
1202 Geneva
Switzerland";NA;Ministry of External Relations;Permanent Mission of Brazil to the United Nations;Counsellor;CBD, Ad Hoc Working Group of Experts on Biological Diversity, 2;Brasil;3;Lista ONU;4
6;6;Mr.;Julio G. Bitelli;"Special Division for the Environment
Ministry of External Relations
Brasilia DF
Tel.: (061) 211,68 73
Telex: 611 319
Fax: (061) 223 73 62";NA;Ministry of External Relations;Special Division for the Environment;NA;CBD, Ad Hoc Working Group of Experts on Biological Diversity, 3;Brasil;1;Lista ONU;5
7;7;Mrs.;lone Egler;"Technical Adviser
Secretary of Science and Technology of the Presidency of the Republic
SAS Quadra 05, Bloco H
70070 Brasilia DF
Tel.: (061) 321-6081
Fax: 321-.021";NA;Secretary of Science and Technology of the Presidency of the Republic;NA;Technical Adviser;CBD, Ad Hoc Working Group of Experts on Biological Diversity, 3;Brasil;2;Lista ONU;6
8;8;Mr.;Luiz Fernando Soares de Assis;"Technical Co-ordinator for Science and
Technology of the Department of Science and Technology and co-operation
Secretariat of Environment of the
Presidency of the Republic
SAIN, Avenue L4
70000 Brasilia PT,
Tel: (061) 224-5632";NA;Secretariat of Environment of the Presidency of the Republic;Department of Science and Technology and co-operation;Technical Coordinator for Science and Technology;CBD, Ad Hoc Working Group of Experts on Biological Diversity, 3;Brasil;3;Lista ONU;7
9;9;Dr.;Getúlio Lamartine de Paula Fonseca;"Deputy Minister
Ministry for the Environment and the Amazon Region
Esplanada dos Ministérios
Bloco B - 5o Andar";NA;Ministry for the Environment and the Amazon Region;NA;Deputy Minister;CBD, COP01;Brasil;1;Lista ONU;8
10;10;Mr.;Almir F. de Sá Barbuda;"Minister Counsellor
Permanent Mission of Brazil in Geneva
17-B Ancienne Route
Geneva, Switzerland";NA;Ministry of External Relations;Permanent Mission of Brazil in Geneva;Minister Counsellor;CBD, COP01;Brasil;2;Lista ONU;9
11;11;Mr.;Everton Vieira Vargas;"Counsellor at the Embassy of Brazil in Tokyo
Embassy of the Federal Republic of Brazil to Japaz
2-11-12 Kita Aoyama
Tokyo (106) Japan";NA;Ministry of External Relations;Embassy of the Federal Republic of Brazil to Japan;Counsellor;CBD, COP01;Brasil;3;Lista ONU;10
12;12;Ms.;Mariangela Rebuá de Andrade Simoes;"First Secretary
Division for the Environment
Ministry of External Relations of Brazil
Brasilia, D.F. Brazil";NA;Ministry of External Relations;Division for the Environment;First Secretary;CBD, COP01;Brasil;4;Lista ONU;11
13;13;Mr.;Antonio Otavio Sá Ricarte;"Second Secretary
Permanent Mission of Brazil to the United Nations
17 B Ancienne route 1218
Geneva, Switzerland";NA;Ministry of External Relations;Permanent Mission of Brazil to the United Nations;Second Secretary;CBD, COP01;Brasil;5;Lista ONU;4
14;14;Mr.;Gustavo Baptista Barbosa;"Third Secretary
Division for the Environment
Ministry of External Relations of Brazil
Esplanada dos Ministérios, Sala 635
Brasília, D.F. Brazil";NA;Ministry of External Relations;Division for the Environment;Third Secretary;CBD, COP01;Brasil;6;Lista ONU;11
15;15;Mr.;Luiz Antonio Barreto de Castro;"SECOP Secretary
Ministry of Science and Technology
Brasilia D.F. Brazil";NA;Ministry of Science and Technology;SECOP;Secretary;CBD, COP01;Brasil;7;Lista ONU;12
16;16;Mr.;Bráulio Ferreira de Souza Dias;"General Coordinator of Biodiversity
Policy and Program Formulation Department
Ministry of Environment and the Amazon Region of Brazil
Esplanada dos Ministérios
Bloco B - 5o Andar
70 068-900 Brasilia, D.F. Brazil";NA;Ministry of Environment and the Amazon Region;Biodiversity Policy and Program Formulation Department;General Coordinator;CBD, COP01;Brasil;8;Lista ONU;13
17;17;Mr.;Marcio de Miranda Santos, Ph. D.;"EMBRAPA/CENARGEN
National Research Center for Genetic Resources and Biotechnology
SAIN - Parque Rural
PO Box 02372
70849-970 Brasilia D.F. Brasil
Email: marcio@cenargen.embrapa.br";NA;EMBRAPA;National Research Center for Genetic Resources and Biotechnology;NA;CBD, COP01;Brasil;9;Lista ONU;14
18;18;Ms.;Henriqueta Lacourt Borba;"Advisor for the Secretariat of Programmes Coordination
Ministry of Science and Technology
Esplanada dos Ministérios
Bloco E - Sala 326
700040-900 Brasilia, D.F. Brazil";NA;Ministry of Science and Technology;Secretariat of Programmes Coordination;Advisor;CBD, COP01;Brasil;10;Lista ONU;15
19;19;Ms.;Maria Jose Amstalden Sampaio;"Research Director
National Research Center for Genetic Resources and Biotechnology / EMBRAPA
Ministry of Agriculture of Brazil
Parque Rural
P.O. Box 02372
70849.970 Brasilia, D.F., Brazil
Email: sampaio@cenargen.embrapa.br";NA;EMBRAPA;National Research Center for Genetic Resources and Biotechnology;Research Director;CBD, COP01;Brasil;11;Lista ONU;14
20;20;Mr.;Bassul Athuil Netto;"Chargé daffaires
Brazilian Embassy in Jakarta
Menara Mulia Building, 16th Floor
Jakarta
Indonesia
Telephone: +62-21-526.56.56
Telefax: +62-21-526.56.59";NA;Ministry of External Relations;Brazilian Embassy in Jakarta;Chargé daffaires;CBD, COP02;Brasil;1;Lista ONU;16
21;21;Mr.;Enio Cordeiro;"Head
Division for Environmental Affairs
Ministry of External Relations
Brasilia - DF
Brazil
Telephone: +55-61-211.68.65
Telefax: +55-61-224.10.79";NA;Ministry of External Relations;Division for Environmental Affairs;Head;CBD, COP02;Brasil;2;Lista ONU;17
22;22;Mr.;Gustavo Baptista Barbosa;"Third Secretary
Division for Environmental Affairs
Ministry of External Relations
Palacio ltamaraty - Anexo I - Sala 635
Brasilia - OF
Brazil
Telephone: +55-61-2 \1.68.64/5
Telefax: +55-61-224.10.79
EMail: gustavo@mre.gov.br";NA;Ministry of External Relations;Division for Environmental Affairs;Third Secretary;CBD, COP02;Brasil;3;Lista ONU;17
23;23;Mr.;Braulio Ferreira de Souza Dias;"General Coordinator on Biological Diversity
Ministry for the Environment, the Legal Amazon
and Water Resources
Esplanado dos Ministerios
Bloco \B\ andar - sala 819
70 068-900 Brasilia - DF
Brazil
Telephone: +55-61-317.12.60/09
Telefax: +55-61-226.80.50
EMail: bfsdias@guarany.cpd.unb.br";NA;Ministry for the Environment, the Legal Amazon and Water Resources;General Coordinator on Biological Diversity;General Coordinator;CBD, COP02;Brasil;4;Lista ONU;18
24;24;Dr.;Lidio Coradim;"Programme Manager
Department of Policy-Making and Programmes
Ministry of the Environment, Water Resources and
the Amazon Region
Esplanada dos Ministerios
Brasilia
Brazil
Telephone: +55-61-317.12.46
Telefax: +55-61-317.12.09";NA;Ministry of the Environment, Water Resources and the Amazon Region;Department of Policy-Making and Programmes;Programme Manager;CBD, COP02;Brasil;5;Lista ONU;19
25;25;Mrs.;Leila Macedo Oda;"Coordinator
Fundacao Oswaldo Cruz
Ministry of Health
Avenue Brasil 4036 - 7andar
Rio de laneiro CEP 21.045-900
Brazil
Telephone: +55-21-260.59.79
Telefax: +55-21-260.99.44
EMail: oda@dcc001.cict.fiocruz.br";NA;Ministry of Health;Fundacao Oswaldo Cruz;Coordinator;CBD, COP02;Brasil;6;Lista ONU;20
26;26;Mrs.;Henriqueta Borba;"Ministry for Science and Technology
Esplanada dos Ministerios Bloco E, Sala 285
Brasilia OF 70067-900
Brazil
Telephone: +55-61-317.79.86
Telefax: +55-61-226.08.34";NA;Ministry for Science and Technology;NA;NA;CBD, COP02;Brasil;7;Lista ONU;21
27;27;Mrs.;Maria José Amstalden Sampaio;"Research Director, BiotechnologylBiosafety
CENARGENIEMBRAPA
Ministry of Agriculture
Shin OIR 005 Casa 16
Brasilia - OF
Brasil
Telephone: +55-61-273.91.97
Telefax: +55-61-273.91.97
EMail: sampaio@cenargen.embrapabr";NA;EMBRAPA;BiotechnologylBiosafety CENARGEN;Research Director;CBD, COP02;Brasil;8;Lista ONU;22
28;28;Mr.;Sérvulo Vicente Moreira;"Division Chief, Bilateral Financing
Ministry of Planning and Budget
Secretariat for Foreign Affairs
Esplanada dos Ministerios
Bloco K - Sala 569
70.040-906 Brasilia - OF
Brazil
Telephone: +55-61-215.44.64 or 226.19.93
Telefax: +55-61-225.40.22";NA;Ministry of Planning and Budget;Bilateral Financing, Secretariat for Foreign Affairs;Division Chief;CBD, COP02;Brasil;9;Lista ONU;23
29;29;Mr.;Marcio de Miranda Santos;"15, Bowdoin st. #2
Cambridge, MA
U.S.A.
Telephone: +1-617-491.07.60
Telefax:
EMail: mmarcio@mcz.harvard.edu";NA;NA;NA;NA;CBD, COP02;Brasil;10;Lista ONU;24
30;30;Mr.;Gustavo Martinelli;"Director of Scientific Research
Ministry of Environment
Rua Pachere Leao 915
Rio de laneiro
Brazil
Telephone: +55-21-294.60.12
Telefax: +55-21-274.48.97
EMail: pmajb92@ax.ibase.br";NA;Ministry of Environment;NA;Director of Scientific Research;CBD, COP02;Brasil;11;Lista ONU;25
31;31;Mr.;Vanderlei Perez Canhos;"R. Latino Coelho, 130 I
13085-010 Campinas SP
Brazil
Telephone: +55-192-42.70.22
Telefax: +55-192-42.78.27
EMail: vcanhos@bdt.org.br";NA;NA;NA;NA;CBD, COP02;Brasil;12;Lista ONU;24
32;32;Ms.;Mirian Leal Carvalho;"Biologist
Ministerio do Meio Ambiente
Espalanada dos Ministerios, bl. B, Sala 814
Brasilia
Brazil
Telephone: +55-61-317.13.18
Telefax: +55-61-317.12.70";NA;Ministerio do Meio Ambiente;NA;Biologist;CBD, COP02;Brasil;13;Lista ONU;26
33;33;Mr.;Antonino Marques Porto e Santos;"Head of Delegation
Consul-General in Montreal
Consulate General of Brazil in Montreal
2000 Mansfield Suite 1700
Montreal, Quebec H3A 3A5, Canada
Tel. +514-499-0968
Fax: +514-499-3963
Email: consbras@total.net
WWW:";Head of delegation;Ministry of External Relations;Consulate General of Brazil in Montreal;Consul-General in Montreal;CDB, EXCOP01-01;Brasil;1;Lista ONU;27
34;34;Mrs.;Maria Feliciana Nunes Ortigão de Sampaio;"Divisao do Meio-Ambiente, (DEMA)
Ministério das Relaçoes Exteriores
Divisao do Meio-Ambiente,
Palácio Itamaraty
Ministério das Relaçoes Exteriores
Esplanada Dos Ministérios
70000 Brasília, D.F., Brazil
Tel. +000-5561-411-6674/ 6985/ 6986
Fax:
Email:
WWW:";NA;Ministério das Relaçoes Exteriores;Divisao do Meio-Ambiente, (DEMA);NA;CDB, EXCOP01-01;Brasil;2;Lista ONU;28
35;35;Mr.;Arthur Henrique Villanova Nogueira;"First Secretary, Deputy Consul General of Brazil in
Montreal
Ministry of External Relations
Consulate General of Brazil in Montreal
2000 Mansfield St., suite 1700
Montreal, Quebec H3A 3A5, Canada
Tel. +514-499-0968
Fax: +514-499-3963
Email: consbras@total.net";NA;Ministry of External Relations;Consulate General of Brazil in Montreal;First Secretary, Deputy Consul General;CDB, EXCOP01-01;Brasil;3;Lista ONU;27
36;36;Dr.;Eliana Gouveia Fontes;"Research Entomologist
Ministry of Agriculture
EMBRAPA/SEDE
Ave. W3 Norte
Brasilia, DF 70.000, Brazil
Tel. +5561-348-4436
Fax: +5561-347-2061
Email: eliana@sede.embrapa.br or
eliana@cenargen.embrapa.br";NA;Ministry of Agriculture;EMBRAPA/SEDE;Research Entomologist;CDB, EXCOP01-01;Brasil;4;Lista ONU;29
37;37;Dr.;Genaro De Paiva;"Researcher
Biosafety Comission / CTNBIO
Ministry of Science and Technology
Brasilia, Brazil
Tel. +5561-348-4704
Fax: +5561-340-3624
Email: genaro@cenargen.embrapa.br";NA;Ministry of Science and Technology;Biosafety Comission / CTNBIO;Researcher;CDB, EXCOP01-01;Brasil;5;Lista ONU;30
38;38;Mr.;Luiz Antonio Barreto de Castro;"President of the National Biosafety Commission
Ministry of Science and Technology
Esplanada Dos Ministerios Bloco E Sala 316
Brasilia DF, Brazil
Tel. +5561-317-7821/226-5949
Fax: +5561-317-7881
Email: labc@met.gov.br";NA;Ministry of Science and Technology;National Biosafety Commission;President;CDB, EXCOP01-01;Brasil;6;Lista ONU;31
39;39;Mr.;Lídio Coradin;"Biodiversity Coordinator
Ministry of the Environment SMA/COBIO
Esplanada dos Ministerios Bloco B, sala 819
Brasilia DF70068-900, Brazil
Tel. +5561-317-1334
Fax: +5561-317-1209
Email: lcoradin@mma.gov.br.";NA;Ministry of the Environment;SMA/COBIO;Coordinator;CDB, EXCOP01-01;Brasil;7;Lista ONU;32
40;40;Mr.;Antonio Guerreiro;"Head of Delegation
Head of the Department
Department of Special Affairs
Ministry of Foreign Relations
Brazilia, Brazil";Head of Delegation;Ministry of Foreign Relations;Department of Special Affairs;Head of the Department;CDB, EXCOP01-02;Brasil;1;Lista ONU;33
41;41;Mr.;Fernando J. M. Pimenta;"Alternate Head of Delegation
Consulate General of Brazil
2000 Mansfield #1700
Montreal, QC
H3A 3A5, Canada
Tel. +514-499-0968
Fax: +
Email: consbras@total.net";Alternate Head of Delegation;Ministry of Foreign Relations;Consulate General of Brazil in Montreal;NA;CDB, EXCOP01-02;Brasil;2;Lista ONU;34
42;42;Mr.;Arthur Henrique Villanova Nogueira;"Deputy Consul General of Brazil in Montreal
Consulate General of Brazil in Montreal
Ministry of External Relations
2000 Mansfield St., Suite 1700
Montreal, H3A 3A5, Canada
Tel. +514-499-0968
Fax: +514-499-3963
Email: consbras@total.net";NA;Ministry of External Relations;Consulate General of Brazil in Montreal;Deputy Consul General;CDB, EXCOP01-02;Brasil;3;Lista ONU;27
43;43;Ms.;Mariangela Rebua;"Deputy Head of the Division of the Environment
Environment Division
Brazilian Ministry of Foreign Relations
Esplanada Dos Ministerios, Bloco H, Sala 439
70000 Brasilia DF, Brazil
Tel. +55-61-411-6985/6986
Fax: +55-61-322-5523
Email: mrebua@mre.gov.br
WWW: mre.gov.bra";NA;Ministry of Foreign Relations;Environment Division;Deputy Head;CDB, EXCOP01-02;Brasil;4;Lista ONU;35
44;44;Dr.;Luiz Antonio Barreto de Castro;"President of the National Biosafety Commission
EMBRAPA
Ministry of Agriculture
SAIN Parque Rural
W3 Norte (Final)
70770-900 Brasilia DF, Brazil
Tel. +55-61-348-4600
Fax: +55-61-340-3602
Email: labc@sede.embrapa.br";NA;Ministry of Agriculture;EMBRAPA;President of National Biosafety Commission;CDB, EXCOP01-02;Brasil;5;Lista ONU;36
45;45;Dr.;Lídio Coradin;"Manager
Genetic Resources
Ministry of the Environment
Esplanada dos Ministerios Bloco B, sala 706
Brasilia DF 70068-900, Brazil
Tel. +5561-317-1084
Fax: +5561-323-7936
Email: lidio.coradin@mma.gov.br.";NA;Ministry of the Environment;Genetic Resources;Manager;CDB, EXCOP01-02;Brasil;6;Lista ONU;37
46;46;Dr.;Eliana M. G. Fontes;"Coordinator
Ministry of Agriculture
C.P. 02372
Brasilia, D.F. 70849970, Brazil
Tel. +5561-348-4775
Fax: +5561-340-3624
Email: eliana@cenargen.embrapa.br";NA;Ministry of Agriculture;NA;Coordinator;CDB, EXCOP01-02;Brasil;7;Lista ONU;38
47;47;Mr.;Julio Cesar;"Commerce Analyst
Ministry of Development
Esplanada dos Ministerios Bloco J sala 713
Brasilia, Brazil
Tel. +5561-329-7620
Fax: +5561-329-7385
Email: julioc@mdic.gov.br";NA;Ministry of Development;NA;Commerce Analyst;CDB, EXCOP01-02;Brasil;8;Lista ONU;39
48;48;Mrs.;Simone H.C. Scholze;"Advisor
CTNBio
Ministry of Science and Technology
Esplanada dos Ministerios Bl. E 4 andar
Brasilia, D.F. 70067-900, Brazil
Tel. +55-61-317-7506
Fax: +55-61-225-7496
Email: simone@mct.gov.br";NA;Ministry of Science and Technology;CTNBio;Advisor;CDB, EXCOP01-02;Brasil;9;Lista ONU;40
49;49;Mr.;Claudio Roberto Langone;"Environment Deputy Minister
Ministry of Environment
Ministry of Environment
Brazil";NA;Ministry of Environment;NA;Deputy Minister;CBD, COP08;Brasil;1;Lista ONU;25
50;50;H.E.;Mrs. Marina Silva;"Minister of the Environment
Ministry of Environment
Esplanada dos Ministerios Bloco B - 7° andar
Brasilia DF 70068-900
Brazil";NA;Ministry of Environment;NA;Minister;CBD, COP08;Brasil;6;Lista ONU;25
51;51;Mr.;Fernando Almeida;"Brazilian Business Council for Sustainable Development
Avenida das Américas 1155 Grupo 208
Barra da Tijuca
Rio de Janeiro 22631000
Brazil";NA;Brazilian Business Council for Sustainable Development;NA;NA;CBD, COP08;Brasil;12;Lista ONU;41
52;52;Mrs.;Ana Araujo Leitao;"Brazilian Forum of NGOs and Social Movements for the
Environment and Development
Brazilian Forum of NGOs and Social Movements for the Environment
and Development
SCLN 210, Bloco C, sala 112
Brasilia 70862-530
Brazil
Brazil";NA;Brazilian Forum of NGOs and Social Movements for the Environment and Develpment;NA;NA;CBD, COP08;Brasil;18;Lista ONU;42
53;53;Mr.;F. Eugênio M. Arcanjo;"Legislative Advisor
Legislative Advisory Board
Brazilian Federal Senate
Anexo II, Bloco B
2 Andar, Sala 23
Brasilia DF 70.165-900
Brazil";NA;Brazilian Federal Senate;Legislative Advisory Board;Legislative Advisor;CBD, COP08;Brasil;68;Lista ONU;43
54;54;Ms.;Cristina Azevedo;"Technical Coordinator
Executive Secretariat of the Council for the Management of Genetic
Resources
Ministry of Environment
SCEN, Trechoz
Ed. Sede do Ibama, Bloco G
Brasilia 70 818 900
Brazil";NA;Ministry of Environment;Executive Secretariat of the Council for the Management of Genetic Resources;Technical Coordinator;CBD, COP08;Brasil;76;Lista ONU;44
55;55;Ms.;Maria Iolita Bampi;"Environmental Analyst
Brazilian Institue of the Environment and Renewable Natural
Resources
SCEN, trecho 2, bloco A
Ed. Sede do Ibama
Brasilia DF 70.818-900
Brazil";NA;Brazilian Institute of the Environment and Renewable Natural Resources;NA;Environmental Analyst;CBD, COP08;Brasil;85;Lista ONU;45
56;56;Mr.;Jose Fernandes Barreto Mello;"Brazilian Institue of the Environment and Renewable Natural
Resources
Sain Av. L4 Norte
Ed. Sede do Ibama
Brasilia DF 70.800-2000
Brazil";NA;Brazilian Institute of the Environment and Renewable Natural Resources;NA;NA;CBD, COP08;Brasil;93;Lista ONU;45
57;57;Ms.;Carolina Belisario;"Analyst
Ministry of Agriculture, Livestock and Food Supply
Esplanada Dos Ministerios
W3 Norte (Final)
Bloco D - Sede Sala 349
Brasilia DF, 70068-900
Brazil
Brazil";NA;Ministry of Agriculture, Livestock and Food Supply;NA;Analyst;CBD, COP08;Brasil;100;Lista ONU;46
58;58;Ms.;Thailisa Bernardes;"Ministry of Health
Esplanada dos Ministérios, Bloco G - sala 831
Brasilia DF CEP 70058-900
Brazil";NA;Ministry of Health;NA;NA;CBD, COP08;Brasil;150;Lista ONU;47
59;59;Mr.;Joao da Cruz Bispo de Souza;Palmares Cultural Foundation;NA;Palmares Cultural Foundation;NA;NA;CBD, COP08;Brasil;155;Lista ONU;48
60;60;Mr.;Leonardo Boff;"Brazilian Forum of NGOs and Social Movements for the
Environment and Development
Ministry of Foreign Affairs
SCS, Quadra 08, Venancio 200
Bloco B-50, Salas 133/135
Brasilia DF 70333-900
Brazil";NA;Brazilian Forum of NGOs and Social Movements for the Environment and Develpment;NA;NA;CBD, COP08;Brasil;157;Lista ONU;42
61;61;Dr.;Rubens Born;"Executive Director
Vitae Civilis Institute
Praca 10 de agosto, 5L
Sao Lovrenco da Serra CEP-06890-970
Brazil";NA;Vitae Civilis Institute;NA;Executive Director;CBD, COP08;Brasil;165;Lista ONU;49
62;62;Mr.;Alberto Ercilio Broch;"National Confederation of the Rural Workers
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil";NA;National Confederation of the Rural Workers;NA;NA;CBD, COP08;Brasil;171;Lista ONU;50
63;63;Frigate-Captain;Paulo Sergio Camillo de Toledo;"Ministry of Defense
Esplanada dos Ministerios, Bloco Q, 9o. andar
Brasilia 70049-900
Brazil";NA;Ministry of Defense;NA;Frigate-Captain;CBD, COP08;Brasil;178;Lista ONU;51
64;64;Mr.;Marco Antonio Caminha;"National Confederation of Industry
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil
Brazil";NA;National Confederation of Industry;NA;NA;CBD, COP08;Brasil;183;Lista ONU;52
65;65;Mr.;Marcilio Caron Neto;"National Confederation of Industry
Ministry of Foreign Affairs
Av. Brig. Faria Lima, 2092 12o And.
Jardim Paulistano
Sao Paulo 01451-905
Brazil";NA;National Confederation of Industry;NA;NA;CBD, COP08;Brasil;235;Lista ONU;52
66;66;Mr.;José Carlos Carvalho;"Environment of the State of Minas Gerais
1671 Prudente de Morais Ave.
Santa Lucia, District 5
Belo Horozonte
Brazil";NA;State of Minas Gerais;Environment;NA;CBD, COP08;Brasil;242;Lista ONU;53
67;67;Ms;Marcia Chame;"Head
Ecology Laboratory
National School of Public Health of the Oswaldo Cruz Foundation
Avenida Leopoldo Bulhoes 1480 terreo
Departamento de Endemias
Rio de Janeiro 21040900
Brazil";NA;Ministry of Health;Ecology Laboratory, National School of Public Health of the Oswaldo Cruz Foundation;Head;CBD, COP08;Brasil;248;Lista ONU;54
68;68;Mr.;Marcelo Chassot Bresolin;"Head
National Parks
Ibama Parana
Rua Min. Joao goncalves de Souza S/NF
Distrio Industril - IBAMA
Manaus - AM 65075-530
Brazil";NA;IBAMA;National Parks, Ibama Parana;Head;CBD, COP08;Brasil;256;Lista ONU;55
69;69;Mr.;Luiz Eduardo Cheida;"Secretary of the Environment and Water Resources
of the State of Parana
Ministry of Foreign Affairs
3384, Desembargadro Motta
Curitiba 80420200
Brazil";NA;State of Paraná;Secretary of the Environment and Water Resources of the State of Parana;Secretary;CBD, COP08;Brasil;264;Lista ONU;56
70;70;Mr.;Henrique Choer Moraes;"Secretary
Intellectual Property Division
Ministry of External Relations
Esplanada dos Ministerios, Bloco H, Anexo I
Brasilia
Brazil
Brazil";NA;Ministry of External Relations;Intellectual Property Division;Secretary;CBD, COP08;Brasil;271;Lista ONU;57
71;71;Prof.;Ulisses Confalonieri;"Professor
FIOCRUZ
Ministry of Health
PMAGS/ENSP, Av. Brasil, 40361703
Manguinilitos
Rio de Janeiro RJ 21040-361
Brazil";NA;Ministry of Health;FIOCRUZ;Professor;CBD, COP08;Brasil;320;Lista ONU;58
72;72;Dr.;Denise Daleva Costa;"Natural Resources Manager
Environmental Agency of Goias State
11 Avenida, No. 1272
Setor Leste Universitario
Goiana - GO 71605-060
Brazil";NA;State of Goias;Environmental Agency;Natural Resources Manager;CBD, COP08;Brasil;328;Lista ONU;59
73;73;Ms;Teresa Maria Cotrim de Paiva Chaves;"Ministry of Culture
SBN Qd. 02 BI F 1 Subsolo
Brasilia
Brazil";NA;Ministry of Culture;NA;NA;CBD, COP08;Brasil;335;Lista ONU;60
74;74;Mr.;Pedro de Castro da Cunha e Menezes;"Deputy Permanent Representative to UNDP & UN Habitat
Embassy of Brazil in Nairobi
Tenar Centre, UN-Crescent Road
UN-Close Gigiri
Nairobi
Kenya";NA;Ministry of External Relations;Embassy of Brazil in Nairobi;Deputy Permanent Representative to UNDP & UN Habitat;CBD, COP08;Brasil;340;Lista ONU;61
75;75;NA;José Martins da Silva;"IBAMA- Brazilia
SCEN Trecho No 02,
Edificio Sede - Asa Norte
Brasilia 70 818 900
Brazil";NA;IBAMA;NA;NA;CBD, COP08;Brasil;348;Lista ONU;62
76;76;NA;Nilton Melquiades da Silva;"IBAMA- Brazilia
Scen Trecho 2
Ed. Sede Ibama
Brasilia
Brazil
Brazil";NA;IBAMA;NA;NA;CBD, COP08;Brasil;354;Lista ONU;62
77;77;Mr.;Moacir Darolt;"Brazilian Forum of NGOs and Social Movements for the
Environment and Development
Ministry of Foreign Affairs
SCS, Quadra 08, Venancio 200
Bloco B-50, Salas 133/135
Brasilia DF 70333-900
Brazil";NA;Brazilian Forum of NGOs and Social Movements for the Environment and Develpment;NA;NA;CBD, COP08;Brasil;400;Lista ONU;42
78;78;Ms.;Beatriz de Bulhoes Mossri;"Brazilian Entrepreneurial Council for Sustainable Development
Avenida das Americas 1155, Sala 208
Barra da Tijuca
Rio de Janeiro 22631-000
Brazil";NA;Brazilian Entrepreneurial Council for Sustainable Development;NA;NA;CBD, COP08;Brasil;408;Lista ONU;63
79;79;Ms.;Ilsa de Matos Machado;Palmares Cultural Foundation;NA;Palmares Cultural Foundation;NA;Palmares Cultural;CBD, COP08;Brasil;414;Lista ONU;48
